1684971940,0.00698638,1684971940,,,
1684971940,0.002985477,1684971940,,,
1684971940,0.001997471,1684971940,,,
1684971940,0.002367258,1684971940,,,
1684971940,0.002011776,1684971940,,,
1684971940,0.001236677,1684971940,,,
1684971940,0.00166893,1684971940,,,
1684971940,0.002007961,1684971940,,,
1684971940,0.001646519,1684971940,,,
1684971940,0.001690626,1684971940,,,
1684971941,0.001977444,1684971941,,,
1684971941,0.000999689,1684971941,,,
1684971941,0.002495527,1684971941,,,
1684971941,0.00221324,1684971941,,,
1684971941,0.001998901,1684971941,,,
1684971941,0.003144741,1684971941,,,
1684971941,0.003555775,1684971941,,,
1684971941,0.002634525,1684971941,,,
1684971941,0.00100112,1684971941,,,
1684971941,0.003018379,1684971941,,,
1684971942,0.001993418,1684971942,,,
1684971942,0.002004862,1684971942,,,
1684971942,0.003419638,1684971942,,,
1684971942,0.001755953,1684971942,,,
1684971942,0.002010345,1684971942,,,
1684971942,0.0020051,1684971942,,,
1684971942,0.003000498,1684971942,,,
1684971942,0.00131917,1684971942,,,
1684971942,0.001998663,1684971942,,,
1684971942,0.001998901,1684971942,,,
1684971943,0.002011061,1684971943,,,
1684971943,0.001997471,1684971943,,,
1684971943,0.001427174,1684971943,,,
1684971943,0.002476931,1684971943,,,
1684971943,0.0020082,1684971943,,,
1684971943,0.001997709,1684971943,,,
1684971943,0.001992226,1684971943,,,
1684971943,0.002900839,1684971943,,,
1684971943,0.001955032,1684971943,,,
1684971943,0.001000166,1684971943,,,
1684971944,0.001006126,1684971944,,,
1684971944,0.002015829,1684971944,,,
1684971944,0.001699448,1684971944,,,
1684971944,0.002641678,1684971944,,,
1684971944,0.000998497,1684971944,,,
1684971944,0.001990318,1684971944,,,
1684971944,0.001995087,1684971944,,,
1684971944,0.001668215,1684971944,,,
1684971944,0.002004385,1684971944,,,
1684971944,0.002002478,1684971944,,,
1684971945,0.001013994,1684971945,,,
1684971945,0.000991344,1684971945,,,
1684971945,0.002006769,1684971945,,,
1684971945,0.001996756,1684971945,,,
1684971945,0.002280235,1684971945,,,
1684971945,0.001003027,1684971945,,,
1684971945,0.001004934,1684971945,,,
1684971945,0.00299716,1684971945,,,
1684971945,0.001016855,1684971945,,,
1684971945,0.002310753,1684971945,,,
1684971946,0.00200367,1684971946,,,
1684971946,0.000997066,1684971946,,,
1684971946,0.00099659,1684971946,,,
1684971946,0.001104832,1684971946,,,
1684971946,0.001994133,1684971946,,,
1684971946,0.001881361,1684971946,,,
1684971946,0.00102067,1684971946,,,
1684971946,0.001998186,1684971946,,,
1684971946,0.004001379,1684971946,,,
1684971946,0.002002716,1684971946,,,
1684971947,0.001999855,1684971947,,,
1684971947,0.002001047,1684971947,,,
1684971947,0.001997709,1684971947,,,
1684971947,0.002007723,1684971947,,,
1684971947,0.002012014,1684971947,,,
1684971947,0.000999451,1684971947,,,
1684971947,0.00500536,1684971947,,,
1684971947,0.002994299,1684971947,,,
1684971947,0.001945019,1684971947,,,
1684971947,0.002993345,1684971947,,,
1684971948,0.001998186,1684971948,,,
1684971948,0.002000809,1684971948,,,
1684971948,0.001998186,1684971948,,,
1684971948,0.002026081,1684971948,,,
1684971948,0.001993656,1684971948,,,
1684971948,0.002016544,1684971948,,,
1684971948,0.001000166,1684971948,,,
1684971948,0.001996517,1684971948,,,
1684971948,0.002564192,1684971948,,,
1684971948,0.002258062,1684971948,,,
1684971949,0.001022577,1684971949,,,
1684971949,0.002012253,1684971949,,,
1684971949,0.002029896,1684971949,,,
1684971949,0.002692699,1684971949,,,
1684971949,0.000993252,1684971949,,,
1684971949,0.001532555,1684971949,,,
1684971949,0.001005173,1684971949,,,
1684971949,0.001013756,1684971949,,,
1684971949,0.001125813,1684971949,,,
1684971949,0.001901865,1684971949,,,
1684971950,0.002012491,1684971950,,,
1684971950,0.003001213,1684971950,,,
1684971950,0.001995325,1684971950,,,
1684971950,0.001014948,1684971950,,,
1684971950,0.001994133,1684971950,,,
1684971950,0.002032757,1684971950,,,
1684971951,0.002003193,1684971951,,,
1684971951,0.002311707,1684971951,,,
1684971951,0.002360821,1684971951,,,
1684971951,0.005067825,1684971951,,,
1684971951,0.00100565,1684971951,,,
1684971951,0.001779079,1684971951,,,
1684971951,0.001997232,1684971951,,,
1684971951,0.001951456,1684971951,,,
1684971951,0.001991987,1684971951,,,
1684971951,0.001647949,1684971951,,,
1684971952,0.002975464,1684971952,,,
1684971952,0.00200367,1684971952,,,
1684971952,0.002003431,1684971952,,,
1684971952,0.000962734,1684971952,,,
1684971952,0.001013517,1684971952,,,
1684971952,0.002002954,1684971952,,,
1684971952,0.001857519,1684971952,,,
1684971952,0.002023458,1684971952,,,
1684971952,0.0017941,1684971952,,,
1684971952,0.000998974,1684971952,,,
1684971953,0.001990795,1684971953,,,
1684971953,0.001905441,1684971953,,,
1684971953,0.001710415,1684971953,,,
1684971953,0.00200367,1684971953,,,
1684971953,0.002942324,1684971953,,,
1684971953,0.002704859,1684971953,,,
1684971953,0.001947641,1684971953,,,
1684971953,0.001465559,1684971953,,,
1684971953,0.00199914,1684971954,,,
1684971954,0.002285957,1684971954,,,
1684971954,0.00100565,1684971954,,,
1684971954,0.00200367,1684971954,,,
1684971954,0.002098322,1684971954,,,
1684971954,0.001995564,1684971954,,,
1684971954,0.002145529,1684971955,,,
1684971955,0.001994371,1684971955,,,
1684971955,0.002006531,1684971955,,,
1684971955,0.00200963,1684971955,,,
1684971955,0.002252817,1684971955,,,
1684971955,0.001927614,1684971955,,,
1684971955,0.002001762,1684971955,,,
1684971955,0.002845526,1684971955,,,
1684971955,0.002001762,1684971955,,,
1684971955,0.000995398,1684971955,,,
1684971956,0.002007246,1684971956,,,
1684971956,0.001993656,1684971956,,,
1684971956,0.001015663,1684971956,,,
1684971956,0.001005411,1684971956,,,
1684971956,0.002550125,1684971956,,,
1684971956,0.002281427,1684971956,,,
1684971956,0.002013206,1684971956,,,
1684971956,0.001003027,1684971956,,,
1684971956,0.001164675,1684971956,,,
1684971956,0.002000093,1684971956,,,
1684971957,0.002012968,1684971957,,,
1684971957,0.000998735,1684971957,,,
1684971957,0.001810789,1684971957,,,
1684971957,0.00198698,1684971957,,,
1684971957,0.00262332,1684971957,,,
1684971957,0.001696825,1684971957,,,
1684971957,0.002189398,1684971957,,,
1684971957,0.001855135,1684971957,,,
1684971957,0.001698494,1684971957,,,
1684971957,0.001215696,1684971957,,,
1684971958,0.002000332,1684971958,,,
1684971958,0.00202179,1684971958,,,
1684971958,0.001997232,1684971958,,,
1684971958,0.003017426,1684971958,,,
1684971958,0.001004934,1684971958,,,
1684971958,0.001731157,1684971958,,,
1684971958,0.001995325,1684971958,,,
1684971958,0.002002478,1684971958,,,
1684971958,0.000995636,1684971958,,,
